Datenstand,IdBundesland,AnzahlFall,AnzahlTodesfall,AnzahlFall_neu,AnzahlTodesfall_neu,AnzahlFall_7d,report_date,meldedatum_max
2023-02-28,4,302890,962,123,0,764,2023-02-28,2023-02-27
2023-02-28,5,8017217,31226,10701,28,36820,2023-02-28,2023-02-27
2023-02-28,6,2919168,12321,3281,7,10643,2023-02-28,2023-02-27
2023-02-28,7,1763119,6937,2834,3,8285,2023-02-28,2023-02-27
2023-02-28,8,5050159,19185,4543,11,12275,2023-02-28,2023-02-27
2023-02-28,9,6726071,28477,4802,41,16236,2023-02-28,2023-02-27
2023-02-28,10,490308,2119,740,4,2708,2023-02-28,2023-02-27
2023-02-28,11,1427574,5531,767,4,2705,2023-02-28,2023-02-27
2023-02-28,12,1111758,6473,531,1,1868,2023-02-28,2023-02-27
2023-02-28,13,710378,2759,248,3,1029,2023-02-28,2023-02-27
2023-02-28,14,1952541,16789,645,1,2206,2023-02-28,2023-02-27
2023-02-28,15,959161,6269,375,2,1556,2023-02-28,2023-02-27
2023-02-28,16,882095,8268,268,0,1228,2023-02-28,2023-02-27
2023-03-01,1,1173951,3468,422,2,1797,2023-03-01,2023-02-28
2023-03-01,2,806136,3605,116,1,982,2023-03-01,2023-02-28
2023-03-01,3,3854281,13595,2236,30,9163,2023-03-01,2023-02-28
2023-03-01,4,303066,962,176,0,753,2023-03-01,2023-02-28
2023-03-01,5,8024105,31252,6888,26,36286,2023-03-01,2023-02-28
2023-03-01,6,2921636,12331,2468,10,11106,2023-03-01,2023-02-28
2023-03-01,7,1764901,6947,1782,10,8523,2023-03-01,2023-02-28
2023-03-01,8,5053895,19194,3736,9,12448,2023-03-01,2023-02-28
2023-03-01,9,6729608,28507,3537,30,16961,2023-03-01,2023-02-28
2023-03-01,10,490971,2121,663,2,2705,2023-03-01,2023-02-28
2023-03-01,11,1428292,5534,718,3,2785,2023-03-01,2023-02-28
2023-03-01,12,1112192,6475,434,2,1843,2023-03-01,2023-02-28
2023-03-01,13,710683,2760,305,1,1025,2023-03-01,2023-02-28
2023-03-01,14,1953197,16793,656,4,2268,2023-03-01,2023-02-28
2023-03-01,15,959479,6269,318,0,1455,2023-03-01,2023-02-28
2023-03-01,16,882515,8273,420,5,1290,2023-03-01,2023-02-28
2023-03-02,1,1174309,3468,358,0,1778,2023-03-02,2023-03-01
2023-03-02,2,806478,3609,342,4,1116,2023-03-02,2023-03-01
2023-03-02,3,3855771,13602,1490,7,8549,2023-03-02,2023-03-01
2023-03-02,4,303212,963,146,1,743,2023-03-02,2023-03-01
2023-03-02,5,8030923,31270,6818,18,35528,2023-03-02,2023-03-01
2023-03-02,6,2923570,12336,1934,5,11000,2023-03-02,2023-03-01
2023-03-02,7,1766423,6949,1522,2,8484,2023-03-02,2023-03-01
2023-03-02,8,5056688,19207,2792,13,12358,2023-03-02,2023-03-01
2023-03-02,9,6732452,28524,2845,17,15822,2023-03-02,2023-03-01
2023-03-02,10,491513,2122,542,1,2797,2023-03-02,2023-03-01
2023-03-02,11,1428890,5546,598,12,2841,2023-03-02,2023-03-01
2023-03-02,12,1112559,6478,367,3,1869,2023-03-02,2023-03-01
2023-03-02,13,710879,2761,196,1,1070,2023-03-02,2023-03-01
2023-03-02,14,1953698,16793,501,0,2357,2023-03-02,2023-03-01
2023-03-02,15,959793,6271,314,2,1479,2023-03-02,2023-03-01
2023-03-02,16,882796,8276,281,3,1297,2023-03-02,2023-03-01
2023-03-03,1,1174479,3472,170,4,1645,2023-03-03,2023-03-02
2023-03-03,2,806629,3611,151,2,1051,2023-03-03,2023-03-02
2023-03-03,3,3856625,13616,854,14,7692,2023-03-03,2023-03-02
2023-03-03,4,303306,963,94,0,656,2023-03-03,2023-03-02
2023-03-03,5,8035296,31290,4373,20,31724,2023-03-03,2023-03-02
2023-03-03,6,2924686,12354,1116,18,9897,2023-03-03,2023-03-02
2023-03-03,7,1767333,6954,910,5,7704,2023-03-03,2023-03-02
2023-03-03,8,5058380,19215,1692,8,11236,2023-03-03,2023-03-02
2023-03-03,9,6734047,28549,1593,25,14406,2023-03-03,2023-03-02
2023-03-03,10,491784,2124,271,2,2673,2023-03-03,2023-03-02
2023-03-03,11,1429282,5546,392,0,2710,2023-03-03,2023-03-02
2023-03-03,12,1112821,6489,262,11,1731,2023-03-03,2023-03-02
2023-03-03,13,711010,2762,131,1,1028,2023-03-03,2023-03-02
2023-03-03,14,1953997,16794,299,1,2226,2023-03-03,2023-03-02
2023-03-03,15,959932,6273,139,2,1312,2023-03-03,2023-03-02
2023-03-03,16,882964,8284,170,8,1243,2023-03-03,2023-03-02
2023-03-04,1,1174634,3472,155,0,1504,2023-03-04,2023-03-03
2023-03-04,2,806693,3612,65,1,898,2023-03-04,2023-03-03
2023-03-04,3,3857191,13633,566,17,6920,2023-03-04,2023-03-03
2023-03-04,4,303332,964,26,1,616,2023-03-04,2023-03-03
2023-03-04,5,8037659,31309,2363,19,26745,2023-03-04,2023-03-03
2023-03-04,6,2925570,12366,883,12,9030,2023-03-04,2023-03-03
2023-03-04,7,1767815,6956,482,2,6726,2023-03-04,2023-03-03
2023-03-04,8,5059615,19232,1235,17,9879,2023-03-04,2023-03-03
2023-03-04,9,6735270,28566,1223,17,13172,2023-03-04,2023-03-03
2023-03-04,10,491906,2126,122,2,2397,2023-03-04,2023-03-03
2023-03-04,11,1429501,5547,219,1,2446,2023-03-04,2023-03-03
2023-03-04,12,1112965,6492,144,3,1570,2023-03-04,2023-03-03
2023-03-04,13,711080,2762,70,0,935,2023-03-04,2023-03-03
2023-03-04,14,1954347,16798,350,4,2217,2023-03-04,2023-03-03
2023-03-04,15,960170,6276,238,3,1325,2023-03-04,2023-03-03
2023-03-04,16,883102,8286,138,2,1190,2023-03-04,2023-03-03
2023-03-05,1,1174634,3472,0,0,1481,2023-03-05,2023-03-03
2023-03-05,2,806693,3612,0,0,874,2023-03-05,2023-03-03
2023-03-05,3,3857191,13633,0,0,6593,2023-03-05,2023-03-03
2023-03-05,4,303332,964,0,0,615,2023-03-05,2023-03-03
2023-03-05,5,8037659,31309,0,0,24267,2023-03-05,2023-03-03
2023-03-05,6,2925570,12366,0,0,8813,2023-03-05,2023-03-03
2023-03-05,7,1767815,6956,0,0,6575,2023-03-05,2023-03-03
2023-03-05,8,5059615,19232,0,0,9503,2023-03-05,2023-03-03
2023-03-05,9,6735270,28566,0,0,12848,2023-03-05,2023-03-03
2023-03-05,10,491906,2126,0,0,2397,2023-03-05,2023-03-03
2023-03-05,11,1429501,5547,0,0,2441,2023-03-05,2023-03-03
2023-03-05,12,1112965,6492,0,0,1544,2023-03-05,2023-03-03
2023-03-05,13,711080,2762,0,0,897,2023-03-05,2023-03-03
2023-03-05,14,1954347,16798,0,0,2127,2023-03-05,2023-03-03
2023-03-05,15,960170,6276,0,0,1304,2023-03-05,2023-03-03
2023-03-05,16,883102,8286,0,0,1157,2023-03-05,2023-03-03
2023-03-06,1,1174634,3472,0,0,1468,2023-03-06,2023-03-03
2023-03-06,2,806693,3612,0,0,856,2023-03-06,2023-03-03
2023-03-06,3,3857191,13633,0,0,6445,2023-03-06,2023-03-03
2023-03-06,4,303332,964,0,0,615,2023-03-06,2023-03-03
2023-03-06,5,8037659,31309,0,0,23210,2023-03-06,2023-03-03
2023-03-06,6,2925570,12366,0,0,8639,2023-03-06,2023-03-03
2023-03-06,7,1767816,6956,1,0,6460,2023-03-06,2023-03-05
2023-03-06,8,5059615,19232,0,0,9220,2023-03-06,2023-03-03
2023-03-06,9,6735270,28566,0,0,12678,2023-03-06,2023-03-03
2023-03-06,10,491906,2126,0,0,2397,2023-03-06,2023-03-03
2023-03-06,11,1429501,5547,0,0,2438,2023-03-06,2023-03-03
2023-03-06,12,1112965,6492,0,0,1534,2023-03-06,2023-03-03
2023-03-06,13,711080,2762,0,0,883,2023-03-06,2023-03-03
2023-03-06,14,1954347,16798,0,0,2090,2023-03-06,2023-03-03
2023-03-06,15,960170,6276,0,0,1300,2023-03-06,2023-03-03
2023-03-06,16,883102,8286,0,0,1137,2023-03-06,2023-03-03
2023-03-07,1,1174842,3474,208,2,1219,2023-03-07,2023-03-06
2023-03-07,2,806813,3614,120,2,699,2023-03-07,2023-03-06
2023-03-07,3,3858232,13655,1041,22,5453,2023-03-07,2023-03-06
2023-03-07,4,303396,966,64,2,520,2023-03-07,2023-03-06
2023-03-07,5,8040421,31340,2762,31,18678,2023-03-07,2023-03-06
2023-03-07,6,2926469,12402,899,36,6725,2023-03-07,2023-03-06
2023-03-07,7,1768315,6957,499,1,4303,2023-03-07,2023-03-06
2023-03-07,8,5061158,19252,1543,20,7393,2023-03-07,2023-03-06
2023-03-07,9,6737192,28609,1922,43,10188,2023-03-07,2023-03-06
2023-03-07,10,492198,2128,292,2,1932,2023-03-07,2023-03-06
2023-03-07,11,1429848,5554,347,7,2048,2023-03-07,2023-03-06
2023-03-07,12,1113155,6495,190,3,1262,2023-03-07,2023-03-06
2023-03-07,13,711231,2763,151,1,844,2023-03-07,2023-03-06
2023-03-07,14,1954721,16808,374,10,1885,2023-03-07,2023-03-06
2023-03-07,15,960384,6278,214,2,1159,2023-03-07,2023-03-06
2023-03-07,16,883288,8288,186,2,1026,2023-03-07,2023-03-06
2023-03-08,1,1175049,3477,207,3,987,2023-03-08,2023-03-07
2023-03-08,2,806914,3614,101,0,544,2023-03-08,2023-03-07
2023-03-08,3,3859134,13674,900,19,4149,2023-03-08,2023-03-07
2023-03-08,4,303515,966,119,0,454,2023-03-08,2023-03-07
2023-03-08,5,8043050,31366,2630,26,13625,2023-03-08,2023-03-07
2023-03-08,6,2927316,12422,847,20,5019,2023-03-08,2023-03-07
2023-03-08,7,1768804,6959,489,2,3289,2023-03-08,2023-03-07
2023-03-08,8,5062231,19269,1073,17,5913,2023-03-08,2023-03-07
2023-03-08,9,6738749,28626,1557,17,8471,2023-03-08,2023-03-07
2023-03-08,10,492447,2130,249,2,1512,2023-03-08,2023-03-07
2023-03-08,11,1430212,5562,364,8,1715,2023-03-08,2023-03-07
2023-03-08,12,1113461,6498,306,3,1106,2023-03-08,2023-03-07
2023-03-08,13,711365,2765,135,2,676,2023-03-08,2023-03-07
2023-03-08,14,1955184,16810,463,2,1645,2023-03-08,2023-03-07
2023-03-08,15,960644,6279,260,1,1055,2023-03-08,2023-03-07
2023-03-08,16,883535,8292,247,4,949,2023-03-08,2023-03-07
2023-03-09,1,1175231,3477,182,0,851,2023-03-09,2023-03-08
2023-03-09,2,807013,3614,99,0,481,2023-03-09,2023-03-08
2023-03-09,3,3859986,13689,852,15,3803,2023-03-09,2023-03-08
2023-03-09,4,303575,967,60,1,344,2023-03-09,2023-03-08
2023-03-09,5,8046426,31384,3376,18,11715,2023-03-09,2023-03-08
2023-03-09,6,2927985,12428,669,6,4213,2023-03-09,2023-03-08
2023-03-09,7,1769487,6962,683,3,2610,2023-03-09,2023-03-08
2023-03-09,8,5063208,19283,977,14,4709,2023-03-09,2023-03-08
2023-03-09,9,6740114,28653,1365,27,7269,2023-03-09,2023-03-08
2023-03-09,10,492641,2131,194,1,1153,2023-03-09,2023-03-08
2023-03-09,11,1430212,5562,0,0,1176,2023-03-09,2023-03-07
2023-03-09,12,1113749,6502,288,4,1033,2023-03-09,2023-03-08
2023-03-09,13,711365,2765,0,0,481,2023-03-09,2023-03-07
2023-03-09,14,1955551,16811,367,1,1668,2023-03-09,2023-03-08
2023-03-09,15,960940,6283,296,4,1099,2023-03-09,2023-03-08
2023-03-09,16,883748,8297,213,5,904,2023-03-09,2023-03-08
2023-03-10,1,1175406,3481,175,4,871,2023-03-10,2023-03-09
2023-03-10,2,807013,3614,0,0,369,2023-03-10,2023-03-08
2023-03-10,3,3860773,13718,787,29,3936,2023-03-10,2023-03-09
2023-03-10,4,303612,968,37,1,300,2023-03-10,2023-03-09
2023-03-10,5,8048396,31400,1970,16,11123,2023-03-10,2023-03-09
2023-03-10,6,2928587,12436,602,8,3800,2023-03-10,2023-03-09
2023-03-10,7,1769913,6971,425,9,2352,2023-03-10,2023-03-09
2023-03-10,8,5063979,19297,771,14,4523,2023-03-10,2023-03-09
2023-03-10,9,6741523,28680,1410,27,6927,2023-03-10,2023-03-09
2023-03-10,10,492792,2132,151,1,1027,2023-03-10,2023-03-09
2023-03-10,11,1430661,5564,449,2,1284,2023-03-10,2023-03-09
2023-03-10,12,1113946,6506,197,4,1048,2023-03-10,2023-03-09
2023-03-10,13,711570,2770,205,5,557,2023-03-10,2023-03-09
2023-03-10,14,1955828,16814,277,3,1649,2023-03-10,2023-03-09
2023-03-10,15,961147,6286,207,3,1153,2023-03-10,2023-03-09
2023-03-10,16,883914,8298,166,1,909,2023-03-10,2023-03-09
2023-03-11,1,1175542,3481,136,0,877,2023-03-11,2023-03-10
2023-03-11,2,807172,3623,159,9,463,2023-03-11,2023-03-10
2023-03-11,3,3861137,13728,364,10,3707,2023-03-11,2023-03-10
2023-03-11,4,303657,968,45,0,327,2023-03-11,2023-03-10
2023-03-11,5,8050382,31423,1986,23,10930,2023-03-11,2023-03-10
2023-03-11,6,2929110,12444,523,8,3393,2023-03-11,2023-03-10
2023-03-11,7,1770445,6977,532,6,2407,2023-03-11,2023-03-10
2023-03-11,8,5064614,19316,635,19,4391,2023-03-11,2023-03-10
2023-03-11,9,6742507,28699,984,19,6756,2023-03-11,2023-03-10
2023-03-11,10,492957,2139,165,7,1032,2023-03-11,2023-03-10
2023-03-11,11,1431066,5567,405,3,1510,2023-03-11,2023-03-10
2023-03-11,12,1114135,6507,189,1,1129,2023-03-11,2023-03-10
2023-03-11,13,711735,2770,165,0,645,2023-03-11,2023-03-10
2023-03-11,14,1956111,16827,283,13,1630,2023-03-11,2023-03-10
2023-03-11,15,961301,6286,154,0,1096,2023-03-11,2023-03-10
2023-03-11,16,884132,8302,218,4,1017,2023-03-11,2023-03-10
2023-03-12,1,1175542,3481,0,0,868,2023-03-12,2023-03-10
2023-03-12,2,807172,3623,0,0,456,2023-03-12,2023-03-10
2023-03-12,3,3861137,13728,0,0,3499,2023-03-12,2023-03-10
2023-03-12,4,303657,968,0,0,327,2023-03-12,2023-03-10
2023-03-12,5,8050382,31423,0,0,10430,2023-03-12,2023-03-10
2023-03-12,6,2929110,12444,0,0,3345,2023-03-12,2023-03-10
2023-03-12,7,1770445,6977,0,0,2363,2023-03-12,2023-03-10
2023-03-12,8,5064614,19316,0,0,4250,2023-03-12,2023-03-10
2023-03-12,9,6742507,28699,0,0,6688,2023-03-12,2023-03-10
2023-03-12,10,492957,2139,0,0,1032,2023-03-12,2023-03-10
2023-03-12,11,1431066,5567,0,0,1492,2023-03-12,2023-03-10
2023-03-12,12,1114135,6507,0,0,1116,2023-03-12,2023-03-10
2023-03-12,13,711735,2770,0,0,645,2023-03-12,2023-03-10
2023-03-12,14,1956111,16827,0,0,1587,2023-03-12,2023-03-10
2023-03-12,15,961301,6286,0,0,1087,2023-03-12,2023-03-10
2023-03-12,16,884132,8302,0,0,1012,2023-03-12,2023-03-10
2023-03-13,1,1175542,3481,0,0,853,2023-03-13,2023-03-10
2023-03-13,2,807172,3623,0,0,451,2023-03-13,2023-03-10
2023-03-13,3,3861137,13728,0,0,3412,2023-03-13,2023-03-10
2023-03-13,4,303657,968,0,0,327,2023-03-13,2023-03-10
2023-03-13,5,8050382,31423,0,0,10174,2023-03-13,2023-03-10
2023-03-13,6,2929110,12444,0,0,3318,2023-03-13,2023-03-10
2023-03-13,7,1770445,6977,0,0,2324,2023-03-13,2023-03-10
2023-03-13,8,5064614,19316,0,0,4133,2023-03-13,2023-03-10
2023-03-13,9,6742507,28699,0,0,6616,2023-03-13,2023-03-10
2023-03-13,10,492957,2139,0,0,1032,2023-03-13,2023-03-10
2023-03-13,11,1431066,5567,0,0,1481,2023-03-13,2023-03-10
2023-03-13,12,1114135,6507,0,0,1115,2023-03-13,2023-03-10
2023-03-13,13,711735,2770,0,0,645,2023-03-13,2023-03-10
2023-03-13,14,1956111,16827,0,0,1555,2023-03-13,2023-03-10
2023-03-13,15,961301,6286,0,0,1082,2023-03-13,2023-03-10
2023-03-13,16,884132,8302,0,0,1005,2023-03-13,2023-03-10
2023-03-14,1,1175786,3485,244,4,908,2023-03-14,2023-03-13
2023-03-14,2,807294,3623,122,0,462,2023-03-14,2023-03-13
2023-03-14,3,3862501,13755,1364,27,4007,2023-03-14,2023-03-13
2023-03-14,4,303739,972,82,4,300,2023-03-14,2023-03-13
2023-03-14,5,8053028,31457,2646,34,10370,2023-03-14,2023-03-13
2023-03-14,6,2929905,12456,795,12,3221,2023-03-14,2023-03-13
2023-03-14,7,1770919,6981,475,4,2175,2023-03-14,2023-03-13
2023-03-14,8,5065565,19337,950,21,4060,2023-03-14,2023-03-13
2023-03-14,9,6744320,28734,1813,35,6576,2023-03-14,2023-03-13
2023-03-14,10,493179,2142,222,3,977,2023-03-14,2023-03-13
2023-03-14,11,1431583,5572,517,5,1638,2023-03-14,2023-03-13
2023-03-14,12,1114392,6508,257,1,1149,2023-03-14,2023-03-13
2023-03-14,13,712002,2771,267,1,769,2023-03-14,2023-03-13
2023-03-14,14,1956563,16831,452,4,1644,2023-03-14,2023-03-13
2023-03-14,15,961583,6287,282,1,1155,2023-03-14,2023-03-13
2023-03-14,16,884394,8311,262,9,1062,2023-03-14,2023-03-13
2023-03-15,1,1176099,3487,313,2,1014,2023-03-15,2023-03-14
2023-03-15,2,807420,3626,126,3,473,2023-03-15,2023-03-14
2023-03-15,3,3863416,13766,915,11,3998,2023-03-15,2023-03-14
2023-03-15,4,303869,972,130,0,347,2023-03-15,2023-03-14
2023-03-15,5,8055344,31484,2316,27,10165,2023-03-15,2023-03-14
2023-03-15,6,2930702,12462,797,6,3200,2023-03-15,2023-03-14
2023-03-15,7,1771377,6988,458,7,2189,2023-03-15,2023-03-14
2023-03-15,8,5066465,19348,900,11,3871,2023-03-15,2023-03-14
2023-03-15,9,6745486,28770,1166,36,6184,2023-03-15,2023-03-14
2023-03-15,10,493359,2142,180,0,908,2023-03-15,2023-03-14
2023-03-15,11,1432017,5579,434,7,1735,2023-03-15,2023-03-14
2023-03-15,12,1114729,6511,337,3,1165,2023-03-15,2023-03-14
2023-03-15,13,712235,2771,233,0,845,2023-03-15,2023-03-14
2023-03-15,14,1957112,16833,549,2,1741,2023-03-15,2023-03-14
2023-03-15,15,961889,6294,306,7,1128,2023-03-15,2023-03-14
2023-03-15,16,884671,8312,277,1,1083,2023-03-15,2023-03-14
2023-03-16,1,1176230,3487,131,0,972,2023-03-16,2023-03-15
2023-03-16,2,807584,3632,164,6,540,2023-03-16,2023-03-15
2023-03-16,3,3864266,13774,850,8,3989,2023-03-16,2023-03-15
2023-03-16,4,303945,974,76,2,358,2023-03-16,2023-03-15
2023-03-16,5,8057465,31522,2121,38,9782,2023-03-16,2023-03-15
2023-03-16,6,2931262,12470,559,8,3108,2023-03-16,2023-03-15
2023-03-16,7,1771758,6991,381,3,2049,2023-03-16,2023-03-15
2023-03-16,8,5067087,19361,622,13,3662,2023-03-16,2023-03-15
2023-03-16,9,6746580,28786,1094,16,5986,2023-03-16,2023-03-15
2023-03-16,10,493508,2149,149,7,864,2023-03-16,2023-03-15
2023-03-16,11,1432017,5579,0,0,1735,2023-03-16,2023-03-14
2023-03-16,12,1115084,6516,355,5,1248,2023-03-16,2023-03-15
2023-03-16,13,712474,2771,239,0,1082,2023-03-16,2023-03-15
2023-03-16,14,1957597,16835,485,2,1895,2023-03-16,2023-03-15
2023-03-16,15,962087,6298,198,4,1094,2023-03-16,2023-03-15
2023-03-16,16,884873,8315,203,3,1065,2023-03-16,2023-03-15
2023-03-17,1,1176575,3492,345,5,1140,2023-03-17,2023-03-16
2023-03-17,2,807692,3633,108,1,575,2023-03-17,2023-03-16
2023-03-17,3,3865054,13780,788,6,4084,2023-03-17,2023-03-16
2023-03-17,4,304018,974,73,0,390,2023-03-17,2023-03-16
2023-03-17,5,8059061,31545,1596,23,9529,2023-03-17,2023-03-16
2023-03-17,6,2931740,12478,478,8,3031,2023-03-17,2023-03-16
2023-03-17,7,1772178,6996,420,5,2039,2023-03-17,2023-03-16
2023-03-17,8,5067535,19381,448,20,3360,2023-03-17,2023-03-16
2023-03-17,9,6747341,28810,761,24,5727,2023-03-17,2023-03-16
2023-03-17,10,493619,2149,111,0,812,2023-03-17,2023-03-16
2023-03-17,11,1433381,5592,1364,13,1918,2023-03-17,2023-03-16
2023-03-17,12,1115312,6520,228,4,1255,2023-03-17,2023-03-16
2023-03-17,13,712643,2771,169,0,1070,2023-03-17,2023-03-16
2023-03-17,14,1958036,16836,439,1,2062,2023-03-17,2023-03-16
2023-03-17,15,962294,6302,207,4,1109,2023-03-17,2023-03-16
2023-03-17,16,885018,8320,145,5,1046,2023-03-17,2023-03-16
2023-03-18,1,1176745,3495,170,3,1141,2023-03-18,2023-03-17
2023-03-18,2,807760,3635,68,2,555,2023-03-18,2023-03-17
2023-03-18,3,3865695,13786,641,6,4116,2023-03-18,2023-03-17
2023-03-18,4,304067,976,49,2,410,2023-03-18,2023-03-17
2023-03-18,5,8060422,31563,1361,18,9354,2023-03-18,2023-03-17
2023-03-18,6,2932164,12487,424,9,2958,2023-03-18,2023-03-17
2023-03-18,7,1772337,6999,159,3,1801,2023-03-18,2023-03-17
2023-03-18,8,5068061,19394,526,13,3283,2023-03-18,2023-03-17
2023-03-18,9,6748135,28829,794,19,5480,2023-03-18,2023-03-17
2023-03-18,10,493720,2149,101,0,760,2023-03-18,2023-03-17
2023-03-18,11,1433721,5594,340,2,1913,2023-03-18,2023-03-17
2023-03-18,12,1115484,6521,172,1,1262,2023-03-18,2023-03-17
2023-03-18,13,712759,2772,116,1,1004,2023-03-18,2023-03-17
2023-03-18,14,1958314,16837,278,1,2047,2023-03-18,2023-03-17
2023-03-18,15,962453,6302,159,0,1130,2023-03-18,2023-03-17
2023-03-18,16,885200,8322,182,2,1014,2023-03-18,2023-03-17
2023-03-19,1,1176745,3495,0,0,1120,2023-03-19,2023-03-17
2023-03-19,2,807760,3635,0,0,542,2023-03-19,2023-03-17
2023-03-19,3,3865695,13786,0,0,3901,2023-03-19,2023-03-17
2023-03-19,4,304067,976,0,0,410,2023-03-19,2023-03-17
2023-03-19,5,8060422,31563,0,0,8867,2023-03-19,2023-03-17
2023-03-19,6,2932164,12487,0,0,2892,2023-03-19,2023-03-17
2023-03-19,7,1772337,6999,0,0,1751,2023-03-19,2023-03-17
2023-03-19,8,5068061,19394,0,0,3189,2023-03-19,2023-03-17
2023-03-19,9,6748135,28829,0,0,5384,2023-03-19,2023-03-17
2023-03-19,10,493720,2149,0,0,760,2023-03-19,2023-03-17
2023-03-19,11,1433721,5594,0,0,1891,2023-03-19,2023-03-17
2023-03-19,12,1115484,6521,0,0,1255,2023-03-19,2023-03-17
2023-03-19,13,712759,2772,0,0,1004,2023-03-19,2023-03-17
2023-03-19,14,1958314,16837,0,0,1974,2023-03-19,2023-03-17
2023-03-19,15,962453,6302,0,0,1117,2023-03-19,2023-03-17
2023-03-19,16,885200,8322,0,0,1004,2023-03-19,2023-03-17
2023-03-20,1,1176745,3495,0,0,1111,2023-03-20,2023-03-17
2023-03-20,2,807760,3635,0,0,536,2023-03-20,2023-03-17
2023-03-20,3,3865695,13786,0,0,3811,2023-03-20,2023-03-17
2023-03-20,4,304067,976,0,0,410,2023-03-20,2023-03-17
2023-03-20,5,8060422,31563,0,0,8636,2023-03-20,2023-03-17
2023-03-20,6,2932164,12487,0,0,2856,2023-03-20,2023-03-17
2023-03-20,7,1772337,6999,0,0,1722,2023-03-20,2023-03-17
2023-03-20,8,5068061,19394,0,0,3108,2023-03-20,2023-03-17
2023-03-20,9,6748135,28829,0,0,5307,2023-03-20,2023-03-17
2023-03-20,10,493720,2149,0,0,760,2023-03-20,2023-03-17
2023-03-20,11,1433721,5594,0,0,1882,2023-03-20,2023-03-17
2023-03-20,12,1115484,6521,0,0,1255,2023-03-20,2023-03-17
2023-03-20,13,712759,2772,0,0,1004,2023-03-20,2023-03-17
2023-03-20,14,1958314,16837,0,0,1920,2023-03-20,2023-03-17
2023-03-20,15,962453,6302,0,0,1113,2023-03-20,2023-03-17
2023-03-20,16,885200,8322,0,0,993,2023-03-20,2023-03-17
2023-03-21,1,1177038,3495,293,0,1110,2023-03-21,2023-03-20
2023-03-21,2,807965,3636,205,1,581,2023-03-21,2023-03-20
2023-03-21,3,3866794,13804,1099,18,4008,2023-03-21,2023-03-20
2023-03-21,4,304153,979,86,3,362,2023-03-21,2023-03-20
2023-03-21,5,8062558,31601,2136,38,8619,2023-03-21,2023-03-20
2023-03-21,6,2932826,12497,662,10,2733,2023-03-21,2023-03-20
2023-03-21,7,1772868,7004,531,5,1683,2023-03-21,2023-03-20
2023-03-21,8,5068998,19414,937,20,3081,2023-03-21,2023-03-20
2023-03-21,9,6749548,28849,1413,20,5169,2023-03-21,2023-03-20
2023-03-21,10,493894,2152,174,3,713,2023-03-21,2023-03-20
2023-03-21,11,1434201,5601,480,7,1837,2023-03-21,2023-03-20
2023-03-21,12,1115850,6524,366,3,1316,2023-03-21,2023-03-20
2023-03-21,13,713040,2774,281,2,1017,2023-03-21,2023-03-20
2023-03-21,14,1958826,16840,512,3,2004,2023-03-21,2023-03-20
2023-03-21,15,962786,6305,333,3,1156,2023-03-21,2023-03-20
2023-03-21,16,885436,8327,236,5,992,2023-03-21,2023-03-20
2023-03-22,1,1177277,3496,239,1,1049,2023-03-22,2023-03-21
2023-03-22,2,808124,3637,159,1,610,2023-03-22,2023-03-21
2023-03-22,3,3867669,13815,874,11,3904,2023-03-22,2023-03-21
2023-03-22,4,304240,979,88,0,341,2023-03-22,2023-03-21
2023-03-22,5,8064297,31620,1739,19,8121,2023-03-22,2023-03-21
2023-03-22,6,2933275,12501,449,4,2507,2023-03-22,2023-03-21
2023-03-22,7,1773219,7021,351,17,1561,2023-03-22,2023-03-21
2023-03-22,8,5069550,19422,552,8,2877,2023-03-22,2023-03-21
2023-03-22,9,6750571,28869,1023,20,4990,2023-03-22,2023-03-21
2023-03-22,10,494025,2152,131,0,667,2023-03-22,2023-03-21
2023-03-22,11,1434696,5605,495,4,1896,2023-03-22,2023-03-21
2023-03-22,12,1116174,6527,324,3,1312,2023-03-22,2023-03-21
2023-03-22,13,713255,2777,215,3,1002,2023-03-22,2023-03-21
2023-03-22,14,1958826,16840,0,0,1402,2023-03-22,2023-03-20
2023-03-22,15,963027,6305,241,0,1080,2023-03-22,2023-03-21
2023-03-22,16,885638,8328,202,1,897,2023-03-22,2023-03-21
2023-03-23,1,1177481,3497,204,1,978,2023-03-23,2023-03-22
2023-03-23,2,808266,3640,142,3,635,2023-03-23,2023-03-22
2023-03-23,3,3868395,13840,726,25,3783,2023-03-23,2023-03-22
2023-03-23,4,304307,980,67,1,357,2023-03-23,2023-03-22
2023-03-23,5,8065779,31681,1482,61,7630,2023-03-23,2023-03-22
2023-03-23,6,2933798,12518,523,17,2467,2023-03-23,2023-03-22
2023-03-23,7,1773487,7022,268,1,1414,2023-03-23,2023-03-22
2023-03-23,8,5070080,19434,530,12,2797,2023-03-23,2023-03-22
2023-03-23,9,6751467,28888,896,19,4791,2023-03-23,2023-03-22
2023-03-23,10,494137,2153,112,1,630,2023-03-23,2023-03-22
2023-03-23,11,1434978,5610,282,5,1894,2023-03-23,2023-03-22
2023-03-23,12,1116463,6529,289,2,1311,2023-03-23,2023-03-22
2023-03-23,13,713414,2777,159,0,934,2023-03-23,2023-03-22
2023-03-23,14,1959829,16866,1003,26,1970,2023-03-23,2023-03-22
2023-03-23,15,963289,6309,262,4,1128,2023-03-23,2023-03-22
2023-03-23,16,885811,8330,173,2,893,2023-03-23,2023-03-22
